timestamp,open,high,low,close,volume
2025-11-03 09:31:00,108120,108185,108120,108185,4
2025-11-03 09:32:00,108065,108115,107970,108115,9
2025-11-03 09:33:00,108035,108035,108035,108035,1
2025-11-03 09:34:00,108130,108130,108005,108060,9
2025-11-03 09:35:00,107950,107950,107880,107880,3
2025-11-03 09:36:00,107970,108065,107970,108050,3
2025-11-03 09:37:00,108180,108180,108180,108180,1
2025-11-03 09:38:00,108135,108245,108135,108225,4
2025-11-03 09:39:00,108335,108345,108275,108275,4
2025-11-03 09:40:00,108245,108245,108245,108245,1
2025-11-03 09:41:00,108275,108275,108030,108060,9
2025-11-03 09:42:00,108000,108000,107940,107955,5
2025-11-03 09:43:00,108095,108095,108095,108095,1
2025-11-03 09:44:00,108020,108020,108020,108020,1
2025-11-03 09:45:00,108125,108125,108015,108050,5
2025-11-03 09:46:00,108080,108100,108080,108100,15
2025-11-03 09:47:00,108140,108350,108140,108335,13
2025-11-03 09:48:00,108375,108390,108285,108285,5
2025-11-03 09:49:00,108375,108400,108375,108400,4
2025-11-03 09:50:00,108385,108385,108325,108325,2
2025-11-03 09:52:00,108525,108525,108445,108445,8
2025-11-03 09:53:00,108520,108520,108495,108495,2
2025-11-03 09:54:00,108510,108510,108455,108455,3
2025-11-03 09:55:00,108445,108510,108445,108465,5
2025-11-03 09:56:00,108485,108515,108475,108515,13
2025-11-03 09:57:00,108540,108540,108510,108510,5
2025-11-03 09:58:00,108570,108600,108525,108525,6
2025-11-03 09:59:00,108540,108540,108540,108540,2
2025-11-03 10:00:00,108595,108685,108375,108470,30
2025-11-03 10:02:00,108500,108550,108465,108465,5
2025-11-03 10:03:00,108435,108470,108390,108390,8
2025-11-03 10:04:00,108405,108405,108265,108265,8
2025-11-03 10:05:00,108240,108255,108240,108250,5
2025-11-03 10:06:00,108285,108325,108285,108325,5
2025-11-03 10:07:00,108230,108230,108185,108185,4
2025-11-03 10:08:00,108255,108395,108255,108365,35
2025-11-03 10:09:00,108305,108305,108230,108230,7
2025-11-03 10:10:00,108210,108245,108210,108245,3
2025-11-03 10:11:00,108145,108145,108080,108120,7
2025-11-03 10:12:00,108145,108145,108135,108135,2
2025-11-03 10:13:00,108210,108260,108210,108235,7
2025-11-03 10:14:00,108240,108240,108110,108110,7
2025-11-03 10:15:00,108060,108060,108015,108050,7
2025-11-03 10:16:00,107995,107995,107910,107910,6
2025-11-03 10:17:00,107930,107975,107920,107975,6
2025-11-03 10:18:00,107990,108040,107990,108040,4
2025-11-03 10:19:00,108020,108070,108015,108015,4
2025-11-03 10:20:00,107945,107945,107945,107945,1
2025-11-03 10:21:00,107860,107905,107860,107905,3
2025-11-03 10:22:00,107900,107900,107780,107780,4
2025-11-03 10:23:00,107845,107860,107845,107860,2
2025-11-03 10:24:00,107685,107685,107610,107625,10
2025-11-03 10:25:00,107605,107605,107605,107605,1
2025-11-03 10:26:00,107560,107560,106870,107060,108
2025-11-03 10:27:00,107095,107195,106600,106655,88
2025-11-03 10:28:00,106645,106860,106385,106425,119
2025-11-03 10:29:00,106395,106745,106265,106530,79
2025-11-03 10:30:00,106520,106520,106005,106005,48
2025-11-03 10:31:00,106095,106480,106095,106335,42
2025-11-03 10:32:00,106395,106465,106130,106130,14
2025-11-03 10:33:00,106165,106170,105990,106105,14
2025-11-03 10:34:00,106240,106415,106240,106400,11
2025-11-03 10:35:00,106365,106715,106340,106600,47
2025-11-03 10:36:00,106630,106970,106625,106830,37
2025-11-03 10:37:00,106795,106795,106665,106765,15
2025-11-03 10:38:00,106795,106835,106760,106835,8
2025-11-03 10:39:00,106920,106975,106875,106875,7
2025-11-03 10:40:00,106870,106870,106705,106785,18
2025-11-03 10:41:00,106815,106815,106765,106780,9
2025-11-03 10:42:00,106655,106655,106465,106500,8
2025-11-03 10:43:00,106495,106585,106320,106580,24
2025-11-03 10:44:00,106525,106700,106485,106510,18
2025-11-03 10:45:00,106510,106710,106425,106445,24
2025-11-03 10:46:00,106420,106455,106280,106345,29
2025-11-03 10:47:00,106365,106370,106260,106275,18
2025-11-03 10:48:00,106325,106350,106185,106190,18
2025-11-03 10:49:00,106305,106305,106125,106180,12
2025-11-03 10:50:00,106335,106370,106245,106320,15
2025-11-03 10:51:00,106235,106415,106230,106415,11
2025-11-03 10:52:00,106355,106355,106290,106300,8
2025-11-03 10:53:00,106415,106425,106275,106275,26
2025-11-03 10:54:00,106240,106255,106120,106120,11
2025-11-03 10:55:00,106115,106295,106115,106245,14
2025-11-03 10:56:00,106270,106335,106250,106335,9
2025-11-03 10:57:00,106300,106300,106090,106230,17
2025-11-03 10:58:00,106305,106315,106245,106315,6
2025-11-03 10:59:00,106290,106290,106175,106175,7
2025-11-03 11:00:00,106205,106205,106090,106090,4
2025-11-03 11:01:00,106180,106180,106080,106105,11
2025-11-03 11:02:00,106145,106145,106020,106055,9
2025-11-03 11:03:00,106020,106160,106020,106160,4
2025-11-03 11:04:00,106080,106080,105780,105865,39
2025-11-03 11:05:00,105895,106145,105895,106145,10
2025-11-03 11:06:00,106200,106205,106000,106000,8
2025-11-03 11:07:00,106080,106080,105880,105930,10
2025-11-03 11:08:00,105845,105845,105755,105805,10
2025-11-03 11:09:00,105865,105965,105865,105965,5
2025-11-03 11:10:00,106030,106090,106030,106080,3
2025-11-03 11:11:00,106010,106390,105995,106275,13
2025-11-03 11:12:00,106320,106400,106320,106400,11
2025-11-03 11:13:00,106420,106495,106315,106420,14
2025-11-03 11:14:00,106455,106535,106450,106465,12
2025-11-03 11:15:00,106445,106470,106380,106380,5
2025-11-03 11:16:00,106285,106290,106240,106270,11
2025-11-03 11:17:00,106260,106375,106235,106375,6
2025-11-03 11:18:00,106530,106595,106530,106560,6
2025-11-03 11:19:00,106545,106690,106545,106685,12
2025-11-03 11:20:00,106730,106775,106530,106530,22
2025-11-03 11:21:00,106510,106680,106495,106680,9
2025-11-03 11:22:00,106785,106785,106770,106770,2
2025-11-03 11:23:00,106765,106815,106760,106815,4
2025-11-03 11:24:00,106745,106770,106745,106765,5
2025-11-03 11:25:00,106865,106865,106805,106860,7
2025-11-03 11:26:00,106835,106940,106800,106920,28
2025-11-03 11:27:00,106905,106905,106690,106690,11
2025-11-03 11:28:00,106700,106725,106660,106725,6
2025-11-03 11:29:00,106720,106775,106675,106770,5
2025-11-03 11:30:00,106825,106850,106740,106815,10
2025-11-03 11:31:00,106870,106970,106845,106935,8
2025-11-03 11:32:00,106890,107030,106890,106965,8
2025-11-03 11:33:00,106890,106890,106890,106890,1
2025-11-03 11:34:00,106845,106845,106630,106730,8
2025-11-03 11:35:00,106740,106770,106635,106720,10
2025-11-03 11:36:00,106770,106835,106770,106835,4
2025-11-03 11:37:00,106860,106970,106860,106970,22
2025-11-03 11:38:00,106840,106935,106830,106935,7
2025-11-03 11:39:00,106865,106865,106795,106795,6
2025-11-03 11:40:00,106740,106900,106740,106900,3
2025-11-03 11:41:00,106920,107025,106915,107025,8
2025-11-03 11:42:00,107090,107120,106940,106985,15
2025-11-03 11:43:00,107000,107005,107000,107005,2
2025-11-03 11:44:00,106945,106945,106880,106880,3
2025-11-03 11:45:00,107055,107125,107050,107125,19
2025-11-03 11:46:00,107120,107120,107030,107030,3
2025-11-03 11:47:00,107005,107015,106925,106925,13
2025-11-03 11:48:00,106925,106940,106885,106940,10
2025-11-03 11:49:00,106945,106945,106845,106880,3
2025-11-03 11:50:00,106985,107090,106985,107090,2
2025-11-03 11:51:00,107145,107195,107135,107155,10
2025-11-03 11:52:00,107135,107245,107135,107155,11
2025-11-03 11:53:00,107060,107060,106995,107010,6
2025-11-03 11:54:00,107020,107050,107020,107050,3
2025-11-03 11:55:00,106990,107000,106990,107000,2
2025-11-03 11:56:00,107010,107120,107010,107120,2
2025-11-03 11:57:00,107140,107180,107140,107140,6
2025-11-03 11:58:00,107200,107200,107200,107200,2
2025-11-03 11:59:00,107215,107235,107135,107145,10
2025-11-03 12:00:00,107135,107135,107035,107035,7
2025-11-03 12:01:00,107045,107045,107045,107045,1
2025-11-03 12:02:00,107100,107180,107100,107120,6
2025-11-03 12:03:00,107130,107160,107130,107140,3
2025-11-03 12:04:00,107080,107100,106985,107100,9
2025-11-03 12:05:00,107230,107230,107195,107195,3
2025-11-03 12:06:00,107205,107270,107205,107240,13
2025-11-03 12:07:00,107225,107265,107220,107265,4
2025-11-03 12:08:00,107260,107260,107245,107245,12
2025-11-03 12:09:00,107325,107365,107320,107325,20
2025-11-03 12:10:00,107290,107290,107225,107225,4
2025-11-03 12:11:00,107280,107310,107280,107310,5
2025-11-03 12:12:00,107300,107365,107300,107365,18
2025-11-03 12:13:00,107360,107370,107340,107340,5
2025-11-03 12:14:00,107350,107425,107345,107345,9
2025-11-03 12:15:00,107300,107305,107285,107285,7
2025-11-03 12:16:00,107325,107325,107325,107325,1
2025-11-03 12:17:00,107295,107310,107295,107295,4
2025-11-03 12:18:00,107410,107530,107410,107530,14
2025-11-03 12:19:00,107515,107515,107470,107505,3
2025-11-03 12:20:00,107590,107700,107590,107685,10
2025-11-03 12:21:00,107700,108195,107700,108025,75
2025-11-03 12:22:00,108035,108035,107875,107875,25
2025-11-03 12:23:00,107910,107910,107740,107780,14
2025-11-03 12:24:00,107745,107745,107660,107680,5
2025-11-03 12:25:00,107625,107625,107590,107605,14
2025-11-03 12:26:00,107575,107575,107500,107550,9
2025-11-03 12:27:00,107615,107620,107615,107620,3
2025-11-03 12:28:00,107620,107620,107620,107620,1
2025-11-03 12:29:00,107525,107540,107515,107530,4
2025-11-03 12:30:00,107515,107690,107515,107690,6
2025-11-03 12:31:00,107675,107675,107655,107655,4
2025-11-03 12:32:00,107770,107770,107700,107700,4
2025-11-03 12:33:00,107830,107915,107830,107900,8
2025-11-03 12:34:00,107955,107955,107945,107945,7
2025-11-03 12:35:00,107945,107945,107830,107830,6
2025-11-03 12:36:00,107790,107790,107790,107790,1
2025-11-03 12:37:00,107940,108025,107940,107970,5
2025-11-03 12:38:00,108040,108040,108035,108035,3
2025-11-03 12:39:00,108020,108020,107955,107980,4
2025-11-03 12:40:00,107925,108040,107925,107985,4
2025-11-03 12:41:00,107945,107945,107860,107880,4
2025-11-03 12:42:00,107885,107990,107885,107940,12
2025-11-03 12:43:00,107930,108055,107930,108030,17
2025-11-03 12:44:00,107980,107980,107975,107975,2
2025-11-03 12:45:00,108035,108050,108030,108045,9
2025-11-03 12:46:00,108035,108070,108015,108035,6
2025-11-03 12:47:00,108085,108110,108085,108105,4
2025-11-03 12:48:00,108105,108125,108095,108105,8
2025-11-03 12:49:00,108145,108145,108075,108120,5
2025-11-03 12:50:00,108050,108050,108005,108010,7
2025-11-03 12:51:00,108020,108035,107940,107940,4
2025-11-03 12:52:00,107980,107980,107935,107935,4
2025-11-03 12:53:00,107930,107930,107930,107930,1
2025-11-03 12:54:00,107840,107845,107820,107845,5
2025-11-03 12:55:00,107905,107925,107865,107865,5
2025-11-03 12:56:00,107940,107945,107885,107885,6
2025-11-03 12:57:00,107955,107955,107905,107905,3
2025-11-03 12:59:00,107960,107995,107945,107995,5
2025-11-03 13:00:00,107930,107955,107805,107805,8
2025-11-03 13:01:00,107795,107880,107765,107830,6
2025-11-03 13:02:00,107875,107890,107835,107875,4
2025-11-03 13:03:00,108015,108040,108015,108040,5
2025-11-03 13:04:00,108090,108090,108050,108050,8
2025-11-03 13:05:00,107970,107985,107940,107945,6
2025-11-03 13:06:00,107920,107950,107900,107900,4
2025-11-03 13:07:00,107855,107895,107785,107895,5
2025-11-03 13:08:00,107965,107980,107965,107980,2
2025-11-03 13:09:00,107940,107965,107935,107965,3
2025-11-03 13:10:00,108010,108085,108000,108000,9
2025-11-03 13:11:00,107985,107985,107880,107890,5
2025-11-03 13:12:00,107810,107830,107725,107785,26
2025-11-03 13:13:00,107800,107800,107800,107800,5
2025-11-03 13:14:00,107715,107715,107635,107695,7
2025-11-03 13:15:00,107735,107740,107685,107685,4
2025-11-03 13:16:00,107650,107650,107605,107605,5
2025-11-03 13:17:00,107635,107705,107630,107665,11
2025-11-03 13:18:00,107775,107775,107740,107740,5
2025-11-03 13:19:00,107790,107875,107755,107875,3
2025-11-03 13:20:00,107965,107965,107870,107915,11
2025-11-03 13:21:00,107890,107890,107885,107885,3
2025-11-03 13:22:00,107925,108020,107925,108020,4
2025-11-03 13:23:00,107955,107955,107955,107955,1
2025-11-03 13:24:00,107915,107915,107915,107915,2
2025-11-03 13:25:00,107875,107880,107805,107805,5
2025-11-03 13:26:00,107730,107730,107730,107730,1
2025-11-03 13:27:00,107750,107750,107750,107750,1
2025-11-03 13:28:00,107795,107830,107785,107805,7
2025-11-03 13:29:00,107775,107775,107720,107720,4
2025-11-03 13:30:00,107815,107815,107735,107735,4
2025-11-03 13:31:00,107685,107685,107685,107685,1
2025-11-03 13:32:00,107760,107840,107760,107840,5
2025-11-03 13:33:00,107800,107800,107785,107785,4
2025-11-03 13:35:00,107790,107820,107785,107785,3
2025-11-03 13:36:00,107840,107840,107830,107830,2
2025-11-03 13:37:00,107835,107835,107835,107835,1
2025-11-03 13:38:00,107870,107870,107750,107750,7
2025-11-03 13:39:00,107775,107775,107750,107750,8
2025-11-03 13:40:00,107720,107720,107645,107670,4
2025-11-03 13:41:00,107615,107615,107450,107450,6
2025-11-03 13:42:00,107475,107520,107475,107520,3
2025-11-03 13:43:00,107520,107535,107365,107365,10
2025-11-03 13:44:00,107380,107380,107320,107335,11
2025-11-03 13:45:00,107320,107345,107235,107265,8
2025-11-03 13:46:00,107255,107305,107240,107305,4
2025-11-03 13:47:00,107365,107370,107305,107345,5
2025-11-03 13:48:00,107425,107560,107425,107545,8
2025-11-03 13:49:00,107555,107555,107475,107475,2
2025-11-03 13:50:00,107535,107555,107535,107555,2
2025-11-03 13:51:00,107555,107605,107555,107590,4
2025-11-03 13:52:00,107560,107600,107560,107600,4
2025-11-03 13:53:00,107600,107625,107600,107620,3
2025-11-03 13:55:00,107555,107555,107445,107445,2
2025-11-03 13:56:00,107420,107485,107420,107485,3
2025-11-03 13:57:00,107440,107440,107440,107440,1
2025-11-03 13:58:00,107435,107435,107400,107400,2
2025-11-03 14:00:00,107450,107535,107450,107535,6
2025-11-03 14:01:00,107390,107390,107295,107295,2
2025-11-03 14:02:00,107215,107240,107185,107240,5
2025-11-03 14:03:00,107185,107195,107175,107185,5
2025-11-03 14:04:00,107205,107285,107205,107210,8
2025-11-03 14:05:00,107085,107095,107085,107095,2
2025-11-03 14:06:00,107125,107125,107125,107125,1
2025-11-03 14:07:00,107075,107170,107070,107170,3
2025-11-03 14:08:00,107160,107160,106975,106975,7
2025-11-03 14:09:00,106945,107100,106935,107095,6
2025-11-03 14:10:00,107165,107250,107130,107130,4
2025-11-03 14:11:00,107120,107140,107085,107140,3
2025-11-03 14:12:00,107140,107230,107140,107230,3
2025-11-03 14:13:00,107270,107305,107270,107305,3
2025-11-03 14:14:00,107275,107275,107275,107275,3
2025-11-03 14:15:00,107275,107300,107275,107300,3
2025-11-03 14:16:00,107510,107535,107470,107470,9
2025-11-03 14:17:00,107450,107450,107350,107350,4
2025-11-03 14:18:00,107295,107295,107235,107235,2
2025-11-03 14:20:00,107540,107540,107505,107505,4
2025-11-03 14:21:00,107520,107570,107505,107505,4
2025-11-03 14:22:00,107490,107490,107490,107490,2
2025-11-03 14:23:00,107400,107400,107315,107315,2
2025-11-03 14:24:00,107365,107365,107365,107365,1
2025-11-03 14:25:00,107350,107430,107335,107430,4
2025-11-03 14:26:00,107540,107560,107440,107515,12
2025-11-03 14:27:00,107470,107470,107400,107405,4
2025-11-03 14:28:00,107370,107370,107320,107320,3
2025-11-03 14:29:00,107325,107365,107325,107365,4
2025-11-03 14:30:00,107370,107520,107365,107500,7
2025-11-03 14:31:00,107555,107555,107500,107500,4
2025-11-03 14:32:00,107505,107505,107505,107505,1
2025-11-03 14:33:00,107460,107460,107445,107445,3
2025-11-03 14:35:00,107530,107530,107495,107495,3
2025-11-03 14:36:00,107585,107695,107585,107585,10
2025-11-03 14:37:00,107605,107635,107580,107610,17
2025-11-03 14:38:00,107670,107735,107670,107730,24
2025-11-03 14:39:00,107750,107835,107745,107835,4
2025-11-03 14:40:00,107870,107875,107845,107845,3
2025-11-03 14:41:00,107770,107790,107705,107705,5
2025-11-03 14:42:00,107680,107680,107605,107605,4
2025-11-03 14:43:00,107650,107650,107650,107650,1
2025-11-03 14:45:00,107805,107805,107790,107790,2
2025-11-03 14:46:00,107755,107755,107725,107725,3
2025-11-03 14:48:00,107775,107775,107630,107685,8
2025-11-03 14:49:00,107685,107705,107685,107705,2
2025-11-03 14:50:00,107680,107680,107565,107565,10
2025-11-03 14:51:00,107575,107575,107575,107575,1
2025-11-03 14:52:00,107555,107555,107520,107520,2
2025-11-03 14:53:00,107575,107575,107575,107575,1
2025-11-03 14:54:00,107615,107645,107610,107610,3
2025-11-03 14:55:00,107625,107635,107595,107595,3
2025-11-03 14:56:00,107645,107645,107645,107645,1
2025-11-03 14:57:00,107635,107635,107565,107565,3
2025-11-03 14:58:00,107550,107550,107510,107510,2
2025-11-03 14:59:00,107525,107530,107455,107455,6
2025-11-03 15:00:00,107585,107620,107565,107615,11
2025-11-03 15:01:00,107570,107570,107570,107570,1
2025-11-03 15:02:00,107575,107575,107495,107520,5
2025-11-03 15:03:00,107475,107475,107395,107395,7
2025-11-03 15:04:00,107390,107480,107390,107480,6
2025-11-03 15:05:00,107515,107515,107465,107465,5
2025-11-03 15:06:00,107390,107390,107255,107270,15
2025-11-03 15:07:00,107195,107285,107195,107275,3
2025-11-03 15:08:00,107250,107265,107240,107265,3
2025-11-03 15:09:00,107255,107260,107255,107260,2
2025-11-03 15:10:00,107270,107275,107215,107215,3
2025-11-03 15:11:00,107300,107300,107250,107290,6
2025-11-03 15:12:00,107225,107230,107225,107230,2
2025-11-03 15:13:00,107235,107270,107235,107270,2
2025-11-03 15:14:00,107140,107140,107140,107140,1
2025-11-03 15:15:00,107100,107100,107035,107085,13
2025-11-03 15:16:00,107140,107140,107075,107105,4
2025-11-03 15:17:00,107150,107150,107150,107150,1
2025-11-03 15:18:00,107110,107110,107015,107095,7
2025-11-03 15:19:00,107090,107090,107065,107065,2
2025-11-03 15:20:00,107060,107140,107035,107140,5
2025-11-03 15:21:00,107220,107220,107160,107160,4
2025-11-03 15:22:00,107220,107220,107205,107215,3
2025-11-03 15:23:00,107205,107220,107195,107195,4
2025-11-03 15:24:00,107075,107075,107075,107075,1
2025-11-03 15:25:00,106975,106995,106965,106995,3
2025-11-03 15:26:00,107060,107075,107040,107040,4
2025-11-03 15:27:00,107070,107085,107060,107085,6
2025-11-03 15:28:00,107140,107290,107140,107290,16
2025-11-03 15:29:00,107310,107315,107180,107180,38
2025-11-03 15:30:00,107205,107390,107185,107390,4
2025-11-03 15:31:00,107385,107390,107330,107330,7
2025-11-03 15:32:00,107345,107345,107345,107345,1
2025-11-03 15:33:00,107335,107335,107335,107335,1
2025-11-03 15:35:00,107230,107260,107230,107260,2
2025-11-03 15:36:00,107210,107260,107210,107260,4
2025-11-03 15:38:00,107190,107190,107190,107190,1
2025-11-03 15:39:00,107225,107270,107225,107270,2
2025-11-03 15:40:00,107230,107260,107230,107235,5
2025-11-03 15:41:00,107230,107230,107145,107145,4
2025-11-03 15:42:00,107095,107145,107085,107110,5
2025-11-03 15:43:00,107095,107145,107095,107145,8
2025-11-03 15:44:00,107025,107025,107025,107025,2
2025-11-03 15:45:00,107075,107080,107075,107080,2
2025-11-03 15:46:00,107020,107020,106895,106930,8
2025-11-03 15:47:00,106990,107035,106990,107035,2
2025-11-03 15:48:00,106960,106960,106855,106880,18
2025-11-03 15:49:00,106930,106955,106930,106955,2
2025-11-03 15:50:00,106965,106995,106930,106995,9
2025-11-03 15:51:00,107035,107050,106955,106960,6
2025-11-03 15:52:00,107020,107075,107005,107040,7
2025-11-03 15:53:00,107015,107015,106850,106875,11
2025-11-03 15:54:00,106890,106945,106865,106945,5
2025-11-03 15:55:00,106880,106995,106865,106920,18
2025-11-03 15:56:00,106915,106915,106860,106870,5
2025-11-03 15:57:00,106775,106840,106775,106835,15
2025-11-03 15:58:00,106850,106910,106805,106905,49
2025-11-03 15:59:00,106905,107155,106890,107135,278
2025-11-03 16:00:00,107105,107360,107050,107330,51
2025-11-03 16:01:00,107325,107470,107315,107470,27
2025-11-03 16:02:00,107520,107530,107460,107530,5
2025-11-03 16:03:00,107505,107505,107355,107355,10
2025-11-03 16:04:00,107360,107360,107270,107285,13
2025-11-03 16:05:00,107315,107420,107245,107300,22
2025-11-03 16:06:00,107260,107260,107260,107260,1
2025-11-03 16:07:00,107260,107260,107185,107240,6
2025-11-03 16:10:00,107155,107190,107105,107115,8
2025-11-03 16:11:00,107115,107120,107115,107120,2
2025-11-03 16:12:00,107050,107080,107010,107080,4
2025-11-03 16:13:00,107010,107045,107010,107040,4
2025-11-03 16:15:00,107000,107020,106915,106915,17
2025-11-03 16:17:00,106695,106695,106545,106545,7
2025-11-03 16:18:00,106560,106795,106560,106770,8
2025-11-03 16:19:00,106805,106820,106805,106820,2
2025-11-03 16:21:00,106800,106805,106800,106805,2
2025-11-03 16:22:00,107080,107080,107040,107040,3
2025-11-03 16:23:00,107185,107185,107120,107120,3
2025-11-03 16:25:00,107025,107065,107025,107065,3
2025-11-03 16:26:00,106995,106995,106940,106955,5
2025-11-03 16:27:00,107035,107035,107035,107035,1
2025-11-03 16:28:00,107060,107120,107060,107120,3
2025-11-03 16:29:00,107100,107110,107100,107110,2
2025-11-03 16:30:00,107080,107080,107080,107080,1
2025-11-03 16:31:00,107170,107170,107065,107065,2
2025-11-03 16:34:00,107200,107280,107200,107280,3
2025-11-03 16:35:00,107285,107285,107270,107270,5
2025-11-03 16:39:00,107245,107285,107245,107285,2
2025-11-03 16:43:00,107375,107410,107375,107410,7
2025-11-03 16:44:00,107415,107420,107415,107415,5
2025-11-03 16:45:00,107455,107455,107390,107420,6
2025-11-03 16:46:00,107460,107460,107450,107450,6
2025-11-03 16:47:00,107470,107475,107435,107435,9
2025-11-03 16:48:00,107400,107425,107400,107420,3
2025-11-03 16:50:00,107350,107350,107300,107300,4
2025-11-03 16:56:00,107390,107430,107390,107430,2
2025-11-03 16:57:00,107390,107400,107390,107400,2
2025-11-03 16:59:00,107380,107420,107380,107420,7
2025-11-03 18:00:00,106960,106960,106960,106960,1
2025-11-03 18:01:00,106675,106675,106655,106655,6
2025-11-03 18:02:00,106690,106690,106690,106690,1
2025-11-03 18:03:00,106465,106465,106465,106465,2
2025-11-03 18:04:00,106545,106570,106545,106570,4
2025-11-03 18:05:00,106585,106630,106585,106630,9
2025-11-03 18:07:00,106630,106630,106630,106630,1
2025-11-03 18:10:00,106640,106640,106640,106640,4
2025-11-03 18:11:00,106680,106790,106680,106790,5
2025-11-03 18:17:00,106745,106745,106725,106725,2
2025-11-03 18:19:00,106745,106745,106745,106745,1
2025-11-03 18:22:00,106895,106895,106895,106895,1
2025-11-03 18:31:00,106960,106960,106960,106960,1
2025-11-03 18:33:00,106940,106955,106940,106955,2
2025-11-03 18:34:00,107035,107035,107035,107035,2
2025-11-03 18:36:00,107055,107055,107055,107055,1
2025-11-03 18:37:00,107080,107080,107080,107080,1
2025-11-03 18:40:00,107150,107260,107150,107260,6
2025-11-03 18:41:00,107205,107205,107185,107185,2
2025-11-03 18:44:00,107110,107115,107110,107115,2
2025-11-03 18:45:00,107145,107145,107145,107145,1
2025-11-03 18:46:00,107095,107095,107080,107080,2
2025-11-03 18:51:00,106975,106975,106965,106965,3
2025-11-03 18:58:00,107050,107050,107050,107050,1
2025-11-03 18:59:00,107050,107050,107050,107050,1
2025-11-03 19:00:00,107070,107075,106990,107000,8
2025-11-03 19:01:00,106885,106900,106885,106900,3
2025-11-03 19:02:00,106945,106945,106920,106920,6
2025-11-03 19:03:00,106905,106905,106900,106900,2
2025-11-03 19:05:00,106980,106980,106880,106900,14
2025-11-03 19:07:00,106980,106980,106980,106980,1
2025-11-03 19:12:00,106765,106825,106765,106825,3
2025-11-03 19:13:00,106800,106800,106800,106800,1
2025-11-03 19:15:00,106800,106800,106800,106800,2
2025-11-03 19:17:00,106580,106705,106540,106705,24
2025-11-03 19:22:00,106540,106540,106520,106520,3
2025-11-03 19:23:00,106500,106595,106465,106465,3
2025-11-03 19:25:00,106445,106455,106440,106450,8
2025-11-03 19:26:00,106455,106455,106440,106440,2
2025-11-03 19:28:00,106370,106370,106370,106370,1
2025-11-03 19:29:00,106340,106340,106260,106260,5
2025-11-03 19:30:00,106345,106345,106340,106340,2
2025-11-03 19:31:00,106470,106470,106350,106350,4
2025-11-03 19:32:00,106355,106355,106355,106355,1
2025-11-03 19:33:00,106505,106685,106505,106685,6
2025-11-03 19:34:00,106645,106645,106645,106645,1
2025-11-03 19:36:00,106740,107035,106740,107035,7
2025-11-03 19:37:00,106950,106950,106950,106950,1
2025-11-03 19:38:00,107050,107135,107040,107135,3
2025-11-03 19:39:00,107145,107150,107050,107105,8
2025-11-03 19:43:00,107140,107140,107140,107140,1
2025-11-03 19:45:00,107090,107090,107090,107090,1
2025-11-03 19:49:00,107045,107045,107045,107045,1
2025-11-03 19:51:00,106960,106960,106960,106960,1
2025-11-03 19:52:00,106980,106980,106980,106980,1
2025-11-03 19:54:00,106980,106980,106925,106925,2
2025-11-03 19:56:00,106740,106740,106740,106740,1
2025-11-03 20:00:00,106910,106945,106910,106945,3
2025-11-03 20:01:00,106995,106995,106995,106995,1
2025-11-03 20:04:00,106900,106900,106830,106830,3
2025-11-03 20:05:00,106740,106740,106740,106740,1
2025-11-03 20:07:00,107020,107020,107020,107020,1
2025-11-03 20:09:00,106935,106935,106935,106935,1
2025-11-03 20:10:00,107025,107025,107025,107025,1
2025-11-03 20:14:00,107035,107035,107035,107035,1
2025-11-03 20:16:00,107050,107050,107010,107010,3
2025-11-03 20:18:00,106990,106990,106990,106990,1
2025-11-03 20:20:00,107210,107280,107210,107280,3
2025-11-03 20:21:00,107335,107470,107335,107340,9
2025-11-03 20:22:00,107480,107580,107475,107580,9
2025-11-03 20:23:00,107550,107550,107500,107505,4
2025-11-03 20:24:00,107555,107590,107500,107500,10
2025-11-03 20:26:00,107345,107345,107345,107345,1
2025-11-03 20:27:00,107355,107355,107335,107335,2
2025-11-03 20:30:00,107380,107550,107380,107550,5
2025-11-03 20:31:00,107430,107430,107430,107430,1
2025-11-03 20:33:00,107495,107495,107495,107495,1
2025-11-03 20:34:00,107510,107575,107495,107575,8
2025-11-03 20:35:00,107515,107570,107515,107570,2
2025-11-03 20:36:00,107580,107635,107555,107555,6
2025-11-03 20:37:00,107530,107530,107505,107515,5
2025-11-03 20:38:00,107540,107700,107540,107700,8
2025-11-03 20:39:00,107700,107740,107640,107740,7
2025-11-03 20:40:00,107670,107670,107665,107665,3
2025-11-03 20:41:00,107615,107615,107615,107615,1
2025-11-03 20:42:00,107640,107640,107635,107635,2
2025-11-03 20:48:00,107475,107475,107430,107430,4
2025-11-03 20:49:00,107415,107415,107350,107350,6
2025-11-03 20:50:00,107315,107320,107315,107320,2
2025-11-03 20:51:00,107315,107315,107280,107300,4
2025-11-03 20:52:00,107245,107245,107235,107235,2
2025-11-03 20:53:00,107245,107315,107245,107315,3
2025-11-03 21:00:00,107370,107370,107320,107320,4
2025-11-03 21:01:00,107300,107300,107300,107300,1
2025-11-03 21:04:00,107225,107225,107225,107225,1
2025-11-03 21:05:00,107185,107210,107185,107200,3
2025-11-03 21:07:00,107210,107245,107210,107240,9
2025-11-03 21:10:00,107270,107270,107270,107270,1
2025-11-03 21:11:00,107335,107335,107335,107335,1
2025-11-03 21:13:00,107420,107420,107410,107410,11
2025-11-03 21:14:00,107385,107385,107385,107385,1
